Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
1.7945,1.7925,1.8295,1.78,8868000.0,2022-11-15,62.970711297071134,0.02839395899624808,MSNG
2570.5,2636.0,2683.5,2565.0,212093.0,2022-11-15,76.37931034482759,52.18829138617184,SMLT
6.437,6.269,6.457,6.138,86394700.0,2022-11-15,47.32461355529132,0.10169443034985015,CBOM
752.0,747.5,754.0,742.0,13826.0,2022-11-15,36.91588785046729,-0.8399999579459063,LENT
57.92,56.16,57.92,55.0,1190050.0,2022-11-15,31.55963302752295,0.13670535617757196,RTKM
140.49,135.66,141.0,130.86,145543250.0,2022-11-15,67.33128834355827,4.996941975041452,SBER
1119.8,1084.6,1128.6,1052.4,1386803.0,2022-11-15,60.565870910698486,24.08904230952203,NVTK
68.65,66.31,69.07,64.71,12810280.0,2022-11-15,47.15162138475025,0.04837349054078288,ALRS
371.1,365.5,371.1,351.0,462637.0,2022-11-15,59.52941176470591,2.813919719375349,TATNP
30.07,30.505,30.69,29.905,19310080.0,2022-11-16,49.81325863678803,0.8507042101406626,MAGN
492.0,482.6,494.6,481.0,80971.0,2022-11-16,43.91534391534391,-0.5202890343993545,LSRG
166.6,168.76,169.15,166.6,14139420.0,2022-11-16,41.632016632016644,-5.211487864916876,GAZP
141.0,138.55,142.0,138.05,963120.0,2022-11-16,48.135593220339,0.4006804901303269,MTLRP
49.0,49.34,50.04,49.0,31200.0,2022-11-16,53.27102803738319,0.05446808086116306,RENI
57.6,57.85,57.95,57.15,49400.0,2022-11-16,57.407407407407426,0.45387563820049337,RTKMP
1.407,1.4,1.425,1.383,48380000.0,2022-11-16,53.61842105263157,0.04253666263881328,UPRO
57.0,57.12,57.45,56.53,533050.0,2022-11-16,44.22442244224421,0.12031838306024412,RTKM
342.5,344.4,345.6,342.0,4052.0,2022-11-16,23.91304347826086,-6.198883925255188,GEMC
0.007756,0.007766,0.007808,0.007678,983900000.0,2022-11-16,34.72584856396871,2.384443827277427e-05,TGKA
900.0,910.5,916.0,900.0,1668.0,2022-11-16,62.10873146622735,17.745838796305065,TRNFP
1091.0,1109.0,1117.0,1087.0,720601.0,2022-11-16,63.68078175895766,23.12933779957143,NVTK
595.0,593.5,600.0,589.0,12374.0,2022-11-16,62.23776223776223,10.01674285944921,AQUA
2089.0,2114.2,2124.0,2066.0,327224.0,2022-11-16,60.53153510511701,32.58795343243719,YNDX
132.04,134.33,134.42,131.83,5300820.0,2022-11-16,72.00884222160819,5.151077191486749,SBERP
136.99,139.18,139.73,136.32,67090170.0,2022-11-16,70.45769764216364,5.257257232815235,SBER
0.08682,0.0875,0.08766,0.0865,712700000.0,2022-11-16,51.73852573018081,0.0006414215177473898,FEES
104.8,107.12,107.5,104.28,4953040.0,2022-11-16,59.57918050941307,3.496123147749472,NLMK
43.74,43.62,44.14,43.21,290330.0,2022-11-16,60.74168797953962,0.8695764484655015,SELG
170.0,170.9,173.6,168.6,150291.0,2022-11-16,54.01662049861497,0.12215544562349123,MVID
2781.0,2778.0,2793.0,2733.0,10350.0,2022-11-16,45.92592592592593,11.805847263897249,BELU
455.0,453.6,461.0,453.6,990.0,2022-11-16,52.50000000000001,2.0531037908210124,SFIN
326.8,332.9,338.0,326.8,1796779.0,2022-11-16,73.84007897334645,11.303414177261232,POLY
77.1,78.0,78.8,77.1,236859.0,2022-11-16,40.97222222222226,0.5070648658948755,RNFT
378.5,383.2,385.6,376.0,832509.0,2022-11-16,52.22437137330755,0.9139804150129862,TATN
417.0,427.5,433.0,417.0,108712.0,2022-11-16,59.523809523809526,7.12095784515941,ENPG
15038.0,15224.0,15420.0,14968.0,129062.0,2022-11-16,73.51351351351352,377.3183212435615,GMKN
233.6,233.75,238.95,231.15,3007190.0,2022-11-16,67.21311475409837,4.854521909918077,MTSS
369.0,367.0,369.0,364.1,459648.0,2022-11-16,59.718969555035144,2.4918819558639598,TATNP
501.0,508.0,512.0,495.6,897824.0,2022-11-16,66.03773584905662,21.131970820297624,VKCO
743.0,740.5,745.5,712.0,29009.0,2022-11-16,35.90909090909091,-1.619033568572604,LENT
6.279,6.281,6.324,6.171,52370300.0,2022-11-16,49.16067146282972,0.09006344199768446,CBOM
85.55,86.9,87.24,85.55,2137510.0,2022-11-16,60.66006600660066,1.2078664124887553,MOEX
0.77,0.7708,0.7778,0.764,66081000.0,2022-11-16,44.877505567928736,0.013886918187669295,HYDR
773.2,791.6,799.8,771.0,548168.0,2022-11-16,52.297090352220515,28.819086841068838,CHMF
1.79,1.79,1.8,1.7735,5150000.0,2022-11-16,65.43478260869563,0.026765723956686527,MSNG
647.9,639.0,655.0,628.2,1280556.0,2022-11-16,58.6054721977052,0.6576919744654788,PIKK
4596.0,4661.5,4670.0,4576.5,416935.0,2022-11-16,54.13793103448276,104.23713480823426,LKOH
66.96,67.77,68.0,66.28,6290650.0,2022-11-16,55.74572127139364,0.12437048001508799,ALRS
38.7,39.175,40.065,38.645,12812540.0,2022-11-16,68.3310841205578,0.5737828251294133,RUAL
339.95,342.5,344.95,338.5,3561778.0,2022-11-16,51.14551083591332,9.419586020355212,ROSN
12.738,12.95,12.997,12.6,12980200.0,2022-11-16,55.88120359515436,0.24970587370435027,AFKS
38.7,38.51,38.95,38.28,541990.0,2022-11-16,58.36575875486381,0.7687038915284603,FLOT
2570.0,2578.0,2655.5,2550.5,191384.0,2022-11-16,70.88,54.86548490881705,SMLT
6327.0,6430.0,6465.0,6327.0,67257.0,2022-11-16,60.28257456828886,-5.307492623633152,PHOR
3.099,3.128,3.1795,3.0775,63586700.0,2022-11-16,63.032786885245905,0.06900803979619852,IRAO
6500.0,6634.0,6667.0,6451.0,203686.0,2022-11-16,65.72897761645493,132.96658730840045,PLZL
1249.0,1253.6,1260.0,1176.4,112681.0,2022-11-16,62.015503875968996,34.65966603094398,POSI
104.04,104.56,106.0,103.13,2020963.0,2022-11-16,63.83829409151491,1.0402649394344508,MTLR
5.042,5.031,5.069,4.956,68026900.0,2022-11-16,31.753031973539137,-0.09011595213295465,SGZH
0.01695,0.01708,0.0172,0.01691,34916710000.0,2022-11-16,53.882915173237784,0.00018121683362650257,VTBR
24.72,25.1,25.24,24.72,5035330.0,2022-11-16,50.0,0.08197208079635487,AFLT
99.99,98.19,99.99,97.18,131540.0,2022-11-16,66.52702136573103,3.0217207721310615,BSPB
98.0,98.25,99.7,97.53,148450.0,2022-11-17,47.53775443204203,2.9810941302995104,BSPB
15200.0,14946.0,15320.0,14774.0,117647.0,2022-11-17,68.30863121185702,395.74018624520613,GMKN
139.09,137.57,140.35,136.6,59160240.0,2022-11-17,65.445321307779,5.272863121580258,SBER
234.8,232.6,235.4,232.0,769810.0,2022-11-17,62.26650062266501,4.815183005135395,MTSS
86.8,88.23,88.95,86.63,5675490.0,2022-11-17,62.27848101265824,1.3283360094613954,MOEX
0.08742,0.08746,0.08838,0.08672,400110000.0,2022-11-17,49.85632183908047,0.0006005254789918368,FEES
484.2,482.0,487.8,475.0,69062.0,2022-11-17,40.77134986225896,-0.8836576963570337,LSRG
347.0,348.8,359.0,347.0,28394.0,2022-11-17,24.731182795698928,-5.9689148674774515,GEMC
914.5,912.0,914.5,906.5,646.0,2022-11-17,54.183266932270925,16.82245120101163,TRNFP
58.05,57.85,58.3,57.85,54950.0,2022-11-17,50.0,0.42242430492420624,RTKMP
1253.0,1273.2,1280.0,1253.0,105708.0,2022-11-17,59.60428689200332,34.572739137486224,POSI
637.0,626.7,641.6,611.3,654558.0,2022-11-17,52.29653505237712,1.5307027207692272,PIKK
3.1405,3.136,3.1695,3.11,33455100.0,2022-11-17,56.42512077294686,0.06672435224134077,IRAO
332.8,330.0,337.2,323.5,1460251.0,2022-11-17,68.88888888888887,11.708394240489895,POLY
43.62,43.01,44.07,42.55,423430.0,2022-11-17,53.29949238578677,0.7859879909570822,SELG
39.1,38.57,39.455,37.66,10023530.0,2022-11-17,57.298136645962764,0.5792907186041987,RUAL
12.997,12.783,13.0,12.7,9123400.0,2022-11-17,50.24952015355086,0.23375046854767767,AFKS
30.51,30.16,30.63,29.86,9703030.0,2022-11-17,38.16216216216214,0.7425704240676403,MAGN
6.281,6.241,6.328,6.19,48672700.0,2022-11-17,42.716049382716015,0.0767335970836216,CBOM
38.38,38.8,39.5,38.38,1085900.0,2022-11-17,58.5271317829457,0.7647175362650955,FLOT
5.069,5.018,5.077,5.01,21341600.0,2022-11-17,33.566433566433574,-0.08877553450884168,SGZH
595.0,603.5,615.0,594.0,44811.0,2022-11-17,63.758389261744966,10.199720211438489,AQUA
0.007766,0.00773,0.007826,0.007718,778200000.0,2022-11-17,31.45780051150905,1.25184097766462e-05,TGKA
6634.0,6574.5,6653.0,6470.0,130684.0,2022-11-17,63.39181286549708,135.85965348277205,PLZL
67.78,66.85,68.18,66.27,5670790.0,2022-11-17,49.28115015974438,0.10910464008736653,ALRS
25.16,25.06,25.22,24.84,2579610.0,2022-11-17,45.247148288973385,0.05814866482016967,AFLT
104.55,101.72,107.64,100.72,5454594.0,2022-11-17,53.17697228144988,0.9622776224816505,MTLR
6452.0,6500.0,6539.0,6430.0,87973.0,2022-11-17,57.1912013536379,2.287543413878666,PHOR
342.5,336.95,343.4,335.2,3693834.0,2022-11-17,45.848375451263514,8.228346385194925,ROSN
107.24,105.68,108.0,105.12,3548270.0,2022-11-17,50.15537600994407,3.3268059306921316,NLMK
4662.0,4621.0,4666.0,4602.0,260762.0,2022-11-17,39.90196078431372,95.87857985850405,LKOH
0.7719,0.7622,0.772,0.7555,99856000.0,2022-11-17,41.122448979591844,0.011596859242256286,HYDR
791.4,785.4,796.0,780.8,343878.0,2022-11-17,40.707162284678155,26.783279288720905,CHMF
2589.5,2525.0,2589.5,2505.0,115288.0,2022-11-17,57.88530465949821,52.109833282299405,SMLT
743.0,729.0,743.0,720.0,17794.0,2022-11-17,27.43362831858407,-3.1283159293932385,LENT
509.8,505.2,518.6,495.8,929607.0,2022-11-17,66.48044692737432,21.240072949475575,VKCO
367.9,357.6,367.9,356.0,904094.0,2022-11-17,46.044624746450324,1.4613181017639931,TATNP
431.5,418.0,431.5,413.0,86511.0,2022-11-17,48.51063829787234,6.7785767724906805,ENPG
1.7895,1.7895,1.7955,1.7855,2406000.0,2022-11-17,61.630695443645074,0.025145132698264794,MSNG
168.8,168.99,169.8,168.01,10921310.0,2022-11-17,40.8324552160169,-4.831380305046935,GAZP
0.017125,0.017115,0.01731,0.01696,31583680000.0,2022-11-17,53.381642512077285,0.00018485863328093766,VTBR
170.5,170.8,172.7,170.3,63672.0,2022-11-17,45.245901639344304,0.15454349413755608,MVID
1110.0,1099.8,1118.4,1095.4,592552.0,2022-11-17,54.986276303751126,21.37994722568351,NVTK
49.68,50.1,50.26,48.0,42430.0,2022-11-17,53.37995337995337,0.08014988408261559,RENI
2778.0,2793.0,2800.0,2773.0,9879.0,2022-11-17,44.90566037735849,11.070238215042082,BELU
57.67,57.33,57.67,57.08,398770.0,2022-11-17,49.317406143344726,0.12286057354598512,RTKM
383.2,378.0,384.2,376.8,524277.0,2022-11-17,45.83333333333331,0.43854252846801955,TATN
460.4,448.2,460.4,445.2,1750.0,2022-11-17,45.017182130584196,1.2414390056633806,SFIN
2120.0,2097.8,2128.6,2081.2,185221.0,2022-11-17,57.565011820331,30.39136381232902,YNDX
78.6,77.4,78.6,77.2,107817.0,2022-11-17,33.088235294117695,0.31790038559532263,RNFT
138.6,136.5,142.7,136.0,2164570.0,2022-11-17,43.20785597381342,0.1707375894012273,MTLRP
1.405,1.397,1.412,1.383,23347000.0,2022-11-17,52.631578947368425,0.03921282257305969,UPRO
134.35,133.35,135.33,132.12,3872070.0,2022-11-17,68.43749999999997,5.2856199193693385,SBERP
358.9,355.9,358.9,354.4,224686.0,2022-11-18,42.24489795918365,0.5016305453977452,TATNP
231.25,230.45,233.2,228.5,908360.0,2022-11-18,57.33662145499383,4.5579780739793705,MTSS
77.5,77.1,77.9,76.5,115045.0,2022-11-18,33.83458646616542,0.14214017583816485,RNFT
2800.0,2771.0,2800.0,2765.0,5644.0,2022-11-18,43.11594202898551,8.612764023317595,BELU
0.08724,0.08698,0.0879,0.0855,592640000.0,2022-11-18,48.194444444444464,0.0005233502294939851,FEES
2520.0,2490.5,2520.0,2480.0,50272.0,2022-11-18,51.39765554553652,46.60486595916109,SMLT
6.245,6.27,6.305,6.183,59916300.0,2022-11-18,44.85645933014352,0.06772891976253259,CBOM
2097.0,2098.2,2110.4,2065.0,232001.0,2022-11-18,57.53154574132491,28.35595754230326,YNDX
105.6,105.9,105.98,104.5,2679470.0,2022-11-18,49.875,3.1737875306535557,NLMK
629.9,624.6,630.5,618.5,236375.0,2022-11-18,52.635847526358475,2.0297202260412632,PIKK
3.136,3.115,3.153,3.0875,42120100.0,2022-11-18,54.22469823584031,0.062499533191337164,IRAO
4583.0,4623.0,4641.0,4583.0,252615.0,2022-11-18,42.067553735926296,88.39676524138213,LKOH
136.5,134.5,137.2,133.4,637780.0,2022-11-18,41.31455399061032,-0.17090699196086234,MTLRP
1.7945,1.789,1.87,1.7705,13624000.0,2022-11-18,56.01092896174862,0.023548998433708945,MSNG
330.3,327.4,332.6,325.2,591836.0,2022-11-18,67.60124610591897,11.68484991121909,POLY
30.055,30.15,30.195,29.8,8667380.0,2022-11-18,39.48545861297538,0.6485901594911354,MAGN
6481.0,6432.0,6534.0,6404.0,49862.0,2022-11-18,56.61641541038526,2.787499928581383,PHOR
101.9,102.81,103.75,101.2,2047537.0,2022-11-18,56.688963210702354,0.9771618884305155,MTLR
6570.0,6575.0,6610.0,6511.5,74203.0,2022-11-18,66.7590027700831,136.6179286509232,PLZL
50.1,49.48,50.24,49.14,13950.0,2022-11-18,41.666666666666686,0.04989887653152891,RENI
0.758,0.7645,0.7709,0.7573,55476000.0,2022-11-18,46.91629955947134,0.009853971359186087,HYDR
170.5,170.2,171.0,169.8,61315.0,2022-11-18,45.39473684210525,0.13029431853877327,MVID
88.23,88.81,89.44,87.87,6546400.0,2022-11-18,61.17263843648209,1.45385109530082,MOEX
137.08,136.89,137.81,135.84,44076540.0,2022-11-18,63.85474860335191,5.170755335039104,SBER
781.6,788.2,788.4,772.0,335819.0,2022-11-18,43.39268978444238,25.10641263900436,CHMF
0.01714,0.017035,0.017185,0.01692,23876860000.0,2022-11-18,51.449275362318865,0.0001792234776451726,VTBR
169.2,168.79,169.25,167.51,10143350.0,2022-11-18,44.43807339449543,-4.494471187712406,GAZP
57.49,57.24,57.59,56.98,325610.0,2022-11-18,44.76534296028883,0.1162727105528063,RTKM
611.0,600.5,611.0,600.0,9720.0,2022-11-18,56.981132075471706,9.987526168564727,AQUA
25.0,25.16,25.18,24.84,1870320.0,2022-11-18,46.61654135338346,0.04679814045341857,AFLT
38.81,39.65,39.75,38.65,1204700.0,2022-11-18,64.09395973154362,0.8206858615001806,FLOT
38.58,38.52,38.6,37.75,6770530.0,2022-11-18,57.03245749613603,0.5730158121402411,RUAL
0.007736,0.007698,0.007764,0.007676,1054900000.0,2022-11-18,31.21827411167523,9.493742337916139e-07,TGKA
911.0,910.0,913.0,908.0,560.0,2022-11-18,44.941176470588225,15.747746376197483,TRNFP
1.389,1.387,1.4,1.372,33978000.0,2022-11-18,49.00662251655629,0.03536408380276179,UPRO
66.95,66.5,66.95,66.06,2863750.0,2022-11-18,50.40849673202612,0.0679806385475672,ALRS
98.4,96.5,98.88,96.13,160370.0,2022-11-18,42.99287410926367,2.775690417977941,BSPB
501.2,502.4,510.8,498.0,615330.0,2022-11-18,65.41850220264318,20.859354413082542,VKCO
354.4,345.3,354.4,343.0,10748.0,2022-11-18,24.253075571177504,-5.999920137110507,GEMC
5.025,5.018,5.045,5.001,14760900.0,2022-11-18,37.065637065637056,-0.08671366275765457,SGZH
420.5,414.5,421.0,410.5,96106.0,2022-11-18,47.69874476987447,6.153878475983959,ENPG
482.2,477.2,483.4,476.8,19834.0,2022-11-18,39.99999999999998,-1.5411840532030965,LSRG
14938.0,14986.0,15018.0,14662.0,97475.0,2022-11-18,66.5439484583525,408.8542948790273,GMKN
58.4,58.1,58.4,57.45,32390.0,2022-11-18,51.57894736842104,0.41291201469436345,RTKMP
1096.6,1092.2,1099.8,1078.0,510990.0,2022-11-18,46.464646464646464,19.159428146703704,NVTK
12.782,12.734,12.799,12.555,11415300.0,2022-11-18,50.73643410852714,0.21467714007965633,AFKS
336.7,336.9,338.4,332.85,2575464.0,2022-11-18,46.97903822441428,7.1972800455656625,ROSN
42.7,42.92,43.72,42.7,355330.0,2022-11-18,55.629139072847686,0.7043618434395782,SELG
458.0,451.2,459.2,448.8,2270.0,2022-11-18,44.05594405594406,0.8306880884524617,SFIN
1277.0,1272.8,1292.8,1260.2,101249.0,2022-11-18,58.86287625418057,34.078733860418424,POSI
132.3,132.66,133.46,131.5,4263280.0,2022-11-18,66.16972477064219,5.275753168629265,SBERP
729.0,735.0,737.0,718.5,15495.0,2022-11-18,33.48416289592761,-3.7965193069093175,LENT
377.8,376.2,378.2,372.7,609142.0,2022-11-18,42.0475319926874,-0.08253892142863606,TATN
1.388,1.377,1.396,1.361,31220000.0,2022-11-21,45.15050167224082,0.031147959879562537,UPRO
0.00769,0.007616,0.007738,0.007588,1094800000.0,2022-11-21,26.932084309133558,-1.4666814573103398e-05,TGKA
57.4,56.94,57.4,56.62,353530.0,2022-11-21,43.28097731239092,0.08585461036665976,RTKM
0.7699,0.7554,0.7699,0.75,65648000.0,2022-11-21,40.74457083764218,0.007650239013656024,HYDR
345.2,337.7,345.2,332.1,15364.0,2022-11-21,23.076923076923094,-6.562104663038326,GEMC
168.55,168.13,168.67,167.0,10291110.0,2022-11-21,43.93424036281177,-4.231941580823957,GAZP
5.018,4.952,5.066,4.951,43905800.0,2022-11-21,26.877470355731262,-0.08937500354794814,SGZH
0.017065,0.01688,0.017065,0.0167,31512770000.0,2022-11-21,50.47393364928908,0.0001604013645100863,VTBR
136.01,134.46,136.3,132.51,83599930.0,2022-11-21,60.18957345971564,4.8379842164095805,SBER
105.8,104.32,105.8,103.16,3581690.0,2022-11-21,52.02086049543676,2.891692914889404,NLMK
0.087,0.08614,0.08742,0.08512,511240000.0,2022-11-21,46.02122015915116,0.0003899126382407442,FEES
414.5,407.0,414.5,401.0,82463.0,2022-11-21,47.30290456431535,4.9960222211597625,ENPG
4623.0,4605.5,4625.0,4555.0,419865.0,2022-11-21,41.017964071856284,80.13156273233926,LKOH
77.1,74.7,77.3,73.1,223862.0,2022-11-21,29.801324503311307,-0.18863651472186405,RNFT
66.5,65.73,66.52,65.15,5077390.0,2022-11-21,48.659305993690886,-0.02643823033457693,ALRS
735.0,730.0,735.5,724.5,7397.0,2022-11-21,35.92233009708738,-4.675635693203276,LENT
502.4,489.8,502.4,481.6,1001834.0,2022-11-21,59.80810234541579,19.31822901376512,VKCO
789.8,776.2,789.8,770.4,360209.0,2022-11-21,47.29315628192035,22.549250305021246,CHMF
454.8,446.8,454.8,446.0,630.0,2022-11-21,42.424242424242436,0.14841100985762523,SFIN
96.3,95.43,97.73,95.31,144050.0,2022-11-21,46.35083226632528,2.4977736585467483,BSPB
600.5,596.0,608.5,594.0,20136.0,2022-11-21,41.9811320754717,9.348484953566071,AQUA
25.16,25.0,25.2,24.72,4171490.0,2022-11-21,46.61654135338346,0.02460843457686579,AFLT
376.2,368.8,376.2,360.1,866463.0,2022-11-21,34.39597315436244,-1.0801663944653228,TATN
170.2,167.0,170.9,165.5,171051.0,2022-11-21,35.71428571428571,-0.1454598141216934,MVID
357.6,352.4,357.7,347.6,328086.0,2022-11-21,35.75757575757574,-0.5351802813324866,TATNP
39.71,39.25,40.8,38.92,1332610.0,2022-11-21,56.506849315068486,0.8232743116245373,FLOT
38.44,37.71,38.79,37.055,8955190.0,2022-11-21,52.84009546539379,0.49695409554151837,RUAL
1275.0,1290.0,1300.0,1275.0,156824.0,2022-11-21,53.54107648725212,34.675410821571404,POSI
6.26,6.201,6.26,6.152,79046900.0,2022-11-21,42.04035874439458,0.054397860097719075,CBOM
2091.0,2068.0,2102.4,2038.0,378460.0,2022-11-21,45.446468236339385,24.029004395789798,YNDX
230.4,227.7,230.4,225.85,1046580.0,2022-11-21,52.261904761904745,4.085148249580982,MTSS
907.5,895.0,913.5,881.5,1426.0,2022-11-21,31.25,13.52969847782515,TRNFP
131.65,130.35,131.95,128.54,6627640.0,2022-11-21,63.458894693428626,5.023626760857084,SBERP
626.5,618.5,627.6,613.1,169364.0,2022-11-21,51.79569034317637,1.9109479555161215,PIKK
6546.5,6428.0,6547.5,6331.0,212749.0,2022-11-21,60.854700854700866,123.92862368407987,PLZL
6432.0,6369.0,6434.0,6301.0,64417.0,2022-11-21,52.02312138728324,-1.8782036559505286,PHOR
102.98,99.82,102.98,98.42,2026723.0,2022-11-21,50.46520282843319,0.7391690838214515,MTLR
477.4,484.0,499.4,464.0,108206.0,2022-11-21,46.90721649484535,-1.4963265373052081,LSRG
30.19,30.04,30.19,29.585,14952250.0,2022-11-21,43.10134310134308,0.5587926284469695,MAGN
325.2,321.1,326.2,315.2,1424300.0,2022-11-21,62.15943491422806,11.030678714084104,POLY
2786.0,2748.0,2786.0,2714.0,11710.0,2022-11-21,39.189189189189186,4.754483513866035,BELU
88.51,86.95,88.68,86.64,4691760.0,2022-11-21,53.42465753424659,1.3872449534906792,MOEX
1089.8,1075.4,1089.8,1058.0,825455.0,2022-11-21,43.273753527751666,15.86119321990509,NVTK
134.85,131.1,135.1,129.6,688070.0,2022-11-21,40.243902439024396,-0.7078546612108312,MTLRP
12.7,12.62,12.73,12.436,14989700.0,2022-11-21,47.13740458015267,0.18819316888585647,AFKS
3.123,3.129,3.145,3.079,49966600.0,2022-11-21,53.83895131086141,0.059594053500407806,IRAO
14970.0,14654.0,14994.0,14474.0,135595.0,2022-11-21,60.02685765443152,387.98524272741633,GMKN
42.76,42.5,43.6,42.0,638180.0,2022-11-21,49.59893048128341,0.5988785444621598,SELG
335.6,331.85,336.1,324.8,6247285.0,2022-11-21,48.6900958466454,5.904595249040597,ROSN
57.9,57.5,57.9,57.2,72450.0,2022-11-21,48.03921568627449,0.352890567765634,RTKMP
2486.0,2420.0,2490.5,2419.0,59746.0,2022-11-21,42.37288135593221,36.13681616514532,SMLT
1.7945,1.758,1.7965,1.756,9844000.0,2022-11-21,43.68686868686872,0.019557166762803835,MSNG
49.08,49.02,50.14,48.62,43050.0,2022-11-21,32.98153034300796,-0.011065860171243003,RENI
24.98,25.06,25.1,24.8,2583520.0,2022-11-22,39.055793991416316,0.011729224165581087,AFLT
2730.0,2742.0,2760.0,2726.0,6200.0,2022-11-22,39.057239057239066,1.1987995419153776,BELU
1.7755,1.76,1.7755,1.74,8470000.0,2022-11-22,36.103151862464216,0.016366333781179687,MSNG
95.43,96.41,97.3,95.36,156250.0,2022-11-22,49.181322013341386,2.3297445888095467,BSPB
12.62,12.754,12.832,12.531,10711700.0,2022-11-22,49.709513435003636,0.17598842599742603,AFKS
6435.0,6741.5,6770.0,6370.0,347858.0,2022-11-22,66.64238892935178,137.58311553416934,PLZL
742.5,739.0,744.5,727.5,18103.0,2022-11-22,39.1705069124424,-4.593169777129447,LENT
615.6,629.1,632.9,614.1,182637.0,2022-11-22,58.21125674633772,2.6416996187168706,PIKK
601.5,616.5,620.0,598.5,55322.0,2022-11-22,56.27705627705628,10.37660383123307,AQUA
454.6,447.2,454.6,447.0,390.0,2022-11-22,41.6382252559727,-0.35591902049282,SFIN
129.83,131.38,131.45,129.8,3251220.0,2022-11-22,64.1392336751214,4.851007760342071,SBERP
776.0,789.6,793.4,768.4,579234.0,2022-11-22,50.09671179883946,21.35774989742731,CHMF
131.4,133.4,133.8,131.0,312340.0,2022-11-22,42.857142857142854,-0.9369976538002902,MTLRP
352.4,353.1,356.0,349.2,178312.0,2022-11-22,31.905781584582485,-1.2855570796957068,TATNP
167.3,168.9,169.6,166.1,80464.0,2022-11-22,39.69230769230771,-0.20828188598821384,MVID
337.7,336.9,338.1,332.2,5095.0,2022-11-22,23.63013698630138,-6.991598469243456,GEMC
489.0,501.2,506.8,486.4,1083618.0,2022-11-22,58.84279475982533,18.80004553551055,VKCO
2067.6,2083.8,2095.2,2050.0,202485.0,2022-11-22,41.24401913875598,21.625505441732003,YNDX
227.7,228.15,229.7,226.5,674490.0,2022-11-22,51.74488567990376,3.7040405723505216,MTSS
1.377,1.403,1.41,1.358,47867000.0,2022-11-22,47.266881028938926,0.029563840453927126,UPRO
100.0,101.06,102.07,99.26,1398870.0,2022-11-22,52.24255471833513,0.6432012843833235,MTLR
331.9,334.95,337.1,330.4,3800904.0,2022-11-22,51.629072681704244,5.071812627842405,ROSN
6.192,6.23,6.264,6.173,55384000.0,2022-11-22,41.71364148816238,0.04564676936206524,CBOM
37.71,38.68,39.045,37.35,8070880.0,2022-11-22,58.868778280543,0.5090772053796613,RUAL
369.7,369.7,372.9,364.0,521749.0,2022-11-22,34.72454090150248,-1.7776789001839006,TATN
42.9,43.2,43.74,42.21,383010.0,2022-11-22,54.646840148698885,0.5652505632751499,SELG
39.3,39.96,40.44,39.16,942530.0,2022-11-22,61.102603369065875,0.8725584328145644,FLOT
134.55,135.65,136.0,133.81,45822990.0,2022-11-22,61.07106076210092,4.617061155188054,SBER
896.0,898.0,900.5,893.0,549.0,2022-11-22,33.9622641509434,11.877043304139534,TRNFP
484.0,478.2,488.0,475.0,48640.0,2022-11-22,36.6576819407008,-1.906807668299109,LSRG
0.007622,0.007668,0.007692,0.0075,937900000.0,2022-11-22,26.241134751773032,-2.2586428999324566e-05,TGKA
4.98,4.96,5.0,4.952,18098100.0,2022-11-22,30.070921985815644,-0.08980340441159207,SGZH
104.88,106.84,107.76,103.2,5257590.0,2022-11-22,55.393939393939405,2.8387504904030862,NLMK
14612.0,14802.0,14890.0,14542.0,114637.0,2022-11-22,63.14145470771977,379.01962930119953,GMKN
1075.6,1073.2,1081.8,1064.4,595652.0,2022-11-22,41.41221374045801,12.920853112357463,NVTK
0.01681,0.01699,0.01703,0.016795,23044230000.0,2022-11-22,51.676300578034706,0.00015260168767193896,VTBR
406.0,410.5,414.0,403.5,73434.0,2022-11-22,50.62761506276151,4.31113743779423,ENPG
167.89,168.08,168.5,167.45,9949620.0,2022-11-22,44.6943483275664,-3.9820173408877224,GAZP
0.086,0.08654,0.08734,0.0842,561640000.0,2022-11-22,46.65792922673658,0.00031283289992849184,FEES
48.76,50.14,50.14,48.62,29900.0,2022-11-22,44.58128078817733,0.03064058098949829,RENI
65.53,66.23,66.45,65.0,4345130.0,2022-11-22,49.69088098918084,-0.06022579734668909,ALRS
2441.0,2482.0,2522.0,2430.0,113593.0,2022-11-22,45.5564451561249,32.46940602835048,SMLT
3.1195,3.163,3.1685,3.116,48900200.0,2022-11-22,61.23809523809523,0.05935079672260901,IRAO
1293.2,1317.6,1330.0,1293.2,260155.0,2022-11-22,55.555555555555536,36.94944079601805,POSI
75.6,76.9,77.0,75.2,197091.0,2022-11-22,36.52694610778445,-0.27014376214386004,RNFT
4608.0,4618.0,4646.5,4581.0,325156.0,2022-11-22,41.944990176817285,73.73994751605369,LKOH
57.3,57.75,58.3,57.3,147860.0,2022-11-22,49.038461538461526,0.32178669261901405,RTKMP
6375.0,6377.0,6421.0,6322.0,37046.0,2022-11-22,52.64026402640264,-4.874088758865582,PHOR
29.985,31.24,31.395,29.79,40810140.0,2022-11-22,50.83288554540568,0.577796926022657,MAGN
321.1,331.4,333.9,318.4,1576010.0,2022-11-22,66.57407407407405,11.214098104202492,POLY
0.755,0.7551,0.76,0.7513,43944000.0,2022-11-22,40.557275541795676,0.005812554252757507,HYDR
87.0,87.8,88.0,86.31,2641850.0,2022-11-22,59.15662650602406,1.3870578628588959,MOEX
